decision_type,interval_left_pos,interval_right_pos,midpoint,left_track,right_track,selected_left_neighbor,selected_right_neighbor,selected_anchor,selected_anchor_name,selected_anchor_EV_score,selected_anchor_camelot,anchor_score_total,arc_component,transition_component,bottleneck_component,location_bottleneck_component,energy_momentum_component,harmonic_diversity_component,harmonic_motion_component,left_transition_component,right_transition_component,candidate_count,selected_candidate_rank,best_candidate_score,selected_candidate_score,score_gap_from_best,selection_reason,selected_candidate_sources,whether_selected_candidate_from_graph,whether_selected_candidate_from_candidate_set,whether_selected_candidate_from_bottleneck,whether_selected_candidate_from_bridge,empty_positions,selected_tracks,local_score_total,harmonic_component,permutation_count_tried
anchor,27,37,32.0,256.0,87.0,226.0,137.0,247.0,"Yaanji - From ""Vikram Vedha""",0.6049943110840633,8A,5.7491369791646125,1.9684116053000311,3.7776394667707995,-0.008083292174578389,0.011169199268360812,0.0,0.0,0.0,0.5847419400149692,0.29888201959427085,60,1.0,5.7491369791646125,5.7491369791646125,0.0,best_compatible_candidate,"bridge, outgoing_graph",True,False,False,True,,,,,
base_case,27,32,,,,,,,,,,,0.3282238826136086,2.3341397603038008,-0.0035694064030258894,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[28, 29, 30, 31]","[33, 163, 281, 226]",2.658794236514383,0.0,1680.0
base_case,32,37,,,,,,,,,,,0.47684192297410793,4.058852650041193,-0.0035202818699571078,0.0,0.0,0.12,0.0,,,8,,,,,,,,,,,"[33, 34, 35, 36]","[282, 137, 135, 52]",4.652174291145345,0.12,1680.0
anchor,37,74,55.0,87.0,50.0,229.0,54.0,177.0,Pal,0.4836709426944603,6A,6.7897099914154015,1.2243044552100433,5.569119004619898,-0.008051119283984621,0.004337650869444918,0.0,0.0,0.0,1.0148492164131437,0.8100566327925304,60,1.0,6.7897099914154015,6.7897099914154015,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
anchor,37,55,46.0,87.0,177.0,229.0,279.0,261.0,cardigan,0.5566512904104858,5A,6.911305546016737,1.615348073256479,5.297605537011946,-0.007966916586418196,0.006318852334730254,0.0,0.0,0.0,0.9979673805768988,0.6371877918130464,60,1.0,6.911305546016737,6.911305546016737,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
anchor,37,46,41.0,87.0,261.0,146.0,59.0,229.0,Hawa Banke,0.5235163060078782,6A,5.974366381809145,1.4846133066655045,4.491202185534401,-0.007180899272014055,0.005731788881254115,0.0,0.0,0.0,0.47238367611512777,1.1046745446924084,60,1.0,5.974366381809145,5.974366381809145,0.0,best_compatible_candidate,"bottleneck, bridge, incoming_graph",True,False,True,True,,,,,
base_case,37,41,,,,,,,,,,,0.13497188492400752,3.7189439466064207,-0.0026260887711856743,0.0,0.0,0.24,0.8,,,7,,,,,,,,,,,"[38, 39, 40]","[246, 165, 11]",4.891289742759242,1.04,210.0
base_case,41,46,,,,,,,,,,,0.47738507302347566,2.6426548332194293,-0.0034532063301673755,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[42, 43, 44, 45]","[156, 224, 151, 263]",3.1165866999127374,0.0,1680.0
anchor,46,55,50.0,261.0,177.0,216.0,54.0,30.0,drivers license,0.4367552099470381,6B,5.555455676393223,1.0710993024787814,4.487405123766795,-0.007058163269147217,0.004009413416793426,0.0,0.0,0.0,0.9424949715902555,0.37944645572862906,60,1.0,5.555455676393223,5.555455676393223,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
base_case,46,50,,,,,,,,,,,0.32109767420043966,2.6737833096513555,-0.0026276988023572695,0.0,0.0,0.0,0.0,,,7,,,,,,,,,,,"[47, 48, 49]","[81, 79, 279]",2.9922532850494377,0.0,210.0
base_case,50,55,,,,,,,,,,,0.2026235300901961,2.8061173572336946,-0.0034879004829441148,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[51, 52, 53, 54]","[54, 211, 262, 121]",3.0052529868409468,0.0,1680.0
anchor,55,74,64.0,177.0,50.0,22.0,53.0,95.0,Orasaadha - Madras Gig,0.6884919804538099,8B,7.440307632063215,2.029801631463329,5.412178461460172,-0.007973591965205232,0.006301131104919779,0.0,0.0,0.0,0.627910412746699,0.7836127207090677,60,1.0,7.440307632063215,7.440307632063215,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
anchor,55,64,59.0,177.0,95.0,57.0,181.0,3.0,Shiddat Title Track,0.5586949237928078,8A,7.1029082973116155,1.3360569514525429,5.768545608851908,-0.0070229098975705916,0.005328646904735131,0.0,0.0,0.0,0.981095077352635,0.9509691392159894,60,1.0,7.1029082973116155,7.1029082973116155,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
base_case,55,59,,,,,,,,,,,0.22505047144691126,3.5772038236000316,-0.002604149677821779,0.0,0.0,0.24,0.0,,,7,,,,,,,,,,,"[56, 57, 58]","[140, 159, 63]",4.039650145369121,0.24,210.0
base_case,59,64,,,,,,,,,,,0.39186328455704916,3.7201883832307603,-0.0034932569709780694,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[60, 61, 62, 63]","[116, 169, 181, 19]",4.108558410816831,0.0,1680.0
anchor,64,74,69.0,95.0,50.0,60.0,53.0,100.0,I Was Never There,0.4500993920323745,6B,7.8589932432536385,1.8591503592400205,6.003157150640383,-0.0080271929635006,0.0047129263367360705,0.0,0.0,0.0,0.9958852831899845,0.9883334394272614,60,1.0,7.8589932432536385,7.8589932432536385,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
base_case,64,69,,,,,,,,,,,0.4668948822288318,4.253125474749064,-0.003447185015040461,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[65, 66, 67, 68]","[190, 175, 189, 71]",4.716573171962856,0.0,1680.0
base_case,69,74,,,,,,,,,,,0.23716265422035782,4.3908593087740675,-0.003457315802687035,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[70, 71, 72, 73]","[235, 203, 23, 148]",4.624564647191738,0.0,1680.0
anchor,74,149,111.0,50.0,184.0,225.0,18.0,296.0,Infinity,0.5922739457031974,10A,6.525403919000223,1.2146670895831821,5.316423557998842,-0.00802328811108213,0.002336559529281545,0.0,0.0,0.0,0.9152802874220034,0.4256219495260185,60,1.0,6.525403919000223,6.525403919000223,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
anchor,74,111,92.0,50.0,296.0,0.0,255.0,209.0,Befikar,0.5323525349654515,1B,6.315066502062129,1.2153092080951626,5.105583270205101,-0.00793860190599965,0.0021126256678644694,0.0,0.0,0.0,0.6396029009924785,0.707050017533318,60,1.0,6.315066502062129,6.315066502062129,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
anchor,74,92,83.0,50.0,209.0,65.0,24.0,200.0,Kya Karein,0.43887981478730803,2B,5.525008817682136,0.8243405418052666,4.706795953081633,-0.008065657971057783,0.0019379807662939447,0.0,0.0,0.0,0.7250690240446609,0.5942311048169295,60,1.0,5.525008817682136,5.525008817682136,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
anchor,74,83,78.0,50.0,200.0,1.0,65.0,0.0,you broke me first,0.40960235436192277,12B,5.105832375662997,0.7699602480392496,4.341256657605733,-0.007216581720821574,0.001832051738835505,0.0,0.0,0.0,0.41783063877796744,0.6847175041229007,60,1.0,5.105832375662997,5.105832375662997,0.0,best_compatible_candidate,"bottleneck, bridge, incoming_graph",True,False,True,True,,,,,
base_case,74,78,,,,,,,,,,,0.26356603079375035,3.4346392670095014,-0.0025912165826939447,0.0,0.0,0.0,0.0,,,7,,,,,,,,,,,"[75, 76, 77]","[266, 202, 37]",3.695614081220558,0.0,210.0
base_case,78,83,,,,,,,,,,,0.10674233715552604,2.6432151840313973,-0.003526070599736386,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[79, 80, 81, 82]","[1, 65, 274, 214]",2.746431450587187,0.0,1680.0
anchor,83,92,87.0,200.0,209.0,200.0,209.0,85.0,Munbe Vaa,0.3936485676279262,3B,1.6052271864807404,0.01906214932981165,1.5861650371509288,0.0,0.0,0.0,0.0,0.0,0.7035171713212107,0.882647865829718,60,1.0,1.6052271864807404,1.6052271864807404,0.0,best_compatible_candidate,"bottleneck, bridge, candidate_set, incoming_graph, intersection, outgoing_graph",True,True,True,True,,,,,
base_case,83,87,,,,,,,,,,,0.09682036105233016,3.202235107101616,-0.002652251090004623,0.0,0.0,0.0,0.0,,,7,,,,,,,,,,,"[84, 85, 86]","[152, 24, 233]",3.2964032170639412,0.0,210.0
base_case,87,92,,,,,,,,,,,0.2785469512173364,3.287554041778269,-0.003476262098021458,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[88, 89, 90, 91]","[10, 258, 46, 38]",3.562624730897584,0.0,1680.0
anchor,92,111,101.0,209.0,296.0,123.0,80.0,126.0,Let Me Down Slowly / Mai Dhoondhne Ko Zamaney / Kabhi Jo Badal Barsey (Medley),0.5049064751190282,12A,6.076813380922195,1.0862670807108712,4.8772755032734585,-0.007951585864521167,0.0012223828023861655,0.0,0.12,0.0,0.7390526900887893,0.4794218914961607,60,1.0,6.076813380922195,6.076813380922195,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
anchor,92,101,96.0,209.0,126.0,158.0,255.0,4.0,Hasi - Male Version,0.4499543794010393,11A,5.478909840156738,0.7461780918855654,4.738784874100899,-0.007143254018605518,0.001090128188878971,0.0,0.0,0.0,1.2748777287241502,0.5653654953144045,60,1.0,5.478909840156738,5.478909840156738,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
base_case,92,96,,,,,,,,,,,0.16391512410056316,3.687001396480136,-0.0026415158913498343,0.0,0.0,0.0,0.0,,,7,,,,,,,,,,,"[93, 94, 95]","[179, 204, 255]",3.848275004689349,0.0,210.0
base_case,96,101,,,,,,,,,,,0.32441254183766716,3.5748635816149554,-0.0034555675978169193,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[97, 98, 99, 100]","[172, 221, 73, 188]",3.895820555854806,0.0,1680.0
anchor,101,111,106.0,126.0,296.0,239.0,8.0,130.0,"Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")",0.6434034492097517,11A,5.155338683465516,1.071547212298587,4.090859739877957,-0.00799097734379736,0.0009227086327682723,0.0,0.0,0.0,0.4891987312945457,0.23418994389076972,60,1.0,5.155338683465516,5.155338683465516,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
base_case,101,106,,,,,,,,,,,0.36866885693862916,3.493034322113052,-0.003484801783067654,0.0,0.0,0.24,0.0,,,8,,,,,,,,,,,"[102, 103, 104, 105]","[80, 2, 43, 249]",4.098218377268614,0.24,1680.0
base_case,106,111,,,,,,,,,,,0.13380878049956385,2.673319981569412,-0.0034659133152258174,0.0,0.0,0.24,0.0,,,8,,,,,,,,,,,"[107, 108, 109, 110]","[8, 239, 218, 138]",3.0436628487537503,0.24,1680.0
anchor,111,149,130.0,296.0,184.0,173.0,103.0,18.0,June Ponal,0.5705956931315689,10A,6.541681555297609,1.5653253301160828,4.863114340097514,-0.007987496411983888,0.0012293814959963786,0.0,0.12,0.0,0.564370405612109,0.790484009122498,60,1.0,6.541681555297609,6.541681555297609,0.0,best_compatible_candidate,"bridge, outgoing_graph",True,False,False,True,,,,,
anchor,111,130,120.0,296.0,18.0,129.0,12.0,260.0,Summertime Sadness,0.48976142011767987,12A,6.604357628973205,1.3474660344596416,5.263945999665136,-0.008099079177080488,0.0010446740255085879,0.0,0.0,0.0,0.3446347606433927,1.3214099659288716,60,1.0,6.604357628973205,6.604357628973205,0.0,best_compatible_candidate,"bridge, incoming_graph, intersection, outgoing_graph",True,False,False,True,,,,,
anchor,111,120,115.0,296.0,260.0,173.0,280.0,70.0,You Belong With Me (Taylor’s Version),0.6319409741385262,2B,6.460426635378327,1.623947658283934,4.042219957064872,-0.007091267468333438,0.001350287497854724,0.0,0.0,0.8,0.5707806721081616,0.7484810822330347,60,1.0,6.460426635378327,6.460426635378327,0.0,best_compatible_candidate,"bridge, incoming_graph, intersection, outgoing_graph",True,False,False,True,,,,,
base_case,111,115,,,,,,,,,,,0.34917407741836853,2.81213087648935,-0.002576309426349622,0.0,0.0,0.0,0.0,,,7,,,,,,,,,,,"[112, 113, 114]","[178, 294, 17]",3.1587286444813687,0.0,210.0
base_case,115,120,,,,,,,,,,,0.21998907331136244,4.42973198872203,-0.003553365804348429,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[116, 117, 118, 119]","[280, 297, 171, 129]",4.6461676962290435,0.0,1680.0
anchor,120,130,125.0,260.0,18.0,67.0,12.0,122.0,Qismat,0.5644675733801593,10A,6.564872005770283,1.2467838358853371,5.32536116372133,-0.008106199957384484,0.000833206121000767,0.0,0.0,0.0,0.852176142808007,0.6895349691937472,60,1.0,6.564872005770283,6.564872005770283,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
base_case,120,125,,,,,,,,,,,0.21140060553567894,6.063250932952619,-0.0035153219909339114,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[121, 122, 123, 124]","[252, 68, 283, 217]",6.271136216497364,0.0,1680.0
base_case,125,130,,,,,,,,,,,0.1880209936066814,4.703902947872147,-0.003485910675724542,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[126, 127, 128, 129]","[67, 220, 182, 12]",4.888438030803104,0.0,1680.0
anchor,130,149,139.0,18.0,184.0,128.0,142.0,62.0,"Mere Sohneya (From ""Kabir Singh"")",0.5650633180910704,11B,6.66561757131781,0.4866757784800084,6.186448461917517,-0.007995296516964642,0.0004886274372499761,0.0,0.0,0.0,1.710269889374768,5.083417406949892e-05,60,1.0,6.66561757131781,6.66561757131781,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
anchor,130,139,134.0,18.0,62.0,103.0,86.0,192.0,Intentions,0.7248920974013542,11B,5.6875866762566165,0.7344433933243426,4.959331962660562,-0.0071418626602956815,0.0009531829320081629,0.0,0.0,0.0,1.314186884720891,1.1094952831736709,60,1.0,5.6875866762566165,5.6875866762566165,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
base_case,130,134,,,,,,,,,,,0.24206005722018836,3.2372000742588716,-0.0026432216149416864,0.0,0.0,0.0,0.0,,,7,,,,,,,,,,,"[131, 132, 133]","[173, 90, 264]",3.476616909864118,0.0,210.0
base_case,134,139,,,,,,,,,,,0.31842389990879616,3.7352274654545803,-0.00816704875758896,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[135, 136, 137, 138]","[82, 248, 125, 142]",4.045484316605787,0.0,1680.0
anchor,139,149,144.0,62.0,184.0,62.0,184.0,40.0,Mere Humsafar (Original Score) [Female Version],0.4493205485134884,12B,2.260450715632711,0.03923324999028249,2.221217465642429,0.0,0.0,0.0,0.0,0.0,1.0190825752258472,1.2021348904165814,60,1.0,2.260450715632711,2.260450715632711,0.0,best_compatible_candidate,"bridge, outgoing_graph",True,False,False,True,,,,,
base_case,139,144,,,,,,,,,,,0.041438042906150656,4.311484528057572,-0.0034880780683335215,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[140, 141, 142, 143]","[86, 158, 61, 76]",4.349434492895389,0.0,1680.0
base_case,144,149,,,,,,,,,,,0.08532236600300383,6.620012194525154,-0.00348848910477292,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[145, 146, 147, 148]","[7, 196, 183, 208]",6.701846071423385,0.0,1680.0
anchor,149,299,224.0,184.0,102.0,213.0,291.0,48.0,Tumse Milke Dil Ka,0.7103843730339376,8A,7.123100489139164,0.8225754490646568,6.31722132563586,-0.018254312347331058,0.0015580267859781351,0.0,0.0,0.0,0.4768918791824185,1.4549961563771927,60,1.0,7.123100489139164,7.123100489139164,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
anchor,149,224,186.0,184.0,48.0,29.0,215.0,225.0,Nashe Si Chadh Gayi,0.5876896042914117,9A,6.197623843358476,0.5325921617454044,5.672664102902141,-0.008077380306807842,0.00044495901773793485,0.0,0.0,0.0,1.019139462617268,0.43656641307168714,60,1.0,6.197623843358476,6.197623843358476,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
anchor,149,186,167.0,184.0,225.0,29.0,254.0,295.0,Adada Adada,0.751291846428551,9B,6.317606913050522,0.9873256979813395,5.337599920378542,-0.008050627836372835,0.0007319225270126671,0.0,0.0,0.0,0.5174344333398548,0.6957111460276477,60,1.0,6.317606913050522,6.317606913050522,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
anchor,149,167,158.0,184.0,295.0,145.0,186.0,253.0,"Naah Goriye (From ""Bala"")",0.7305092575259395,7A,6.490855277365585,1.1494926351341543,5.348483048989373,-0.008037207007472368,0.0009168002495297805,0.0,0.0,0.0,0.9776743559539867,0.20851331761792827,60,1.0,6.490855277365585,6.490855277365585,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
anchor,149,158,153.0,184.0,253.0,66.0,29.0,273.0,Blank Space,0.6224164339104633,7B,5.9543403990093,1.255052880544942,4.705474039888024,-0.007190873389438328,0.0010043519657720293,0.0,0.0,0.0,0.6215708774659462,0.8845576834297767,60,1.0,5.9543403990093,5.9543403990093,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
base_case,149,153,,,,,,,,,,,0.1181577375969628,5.054748911922392,-0.0026183055078753555,0.0,0.0,0.0,0.0,,,7,,,,,,,,,,,"[150, 151, 152]","[66, 146, 241]",5.17028834401148,0.0,210.0
base_case,153,158,,,,,,,,,,,0.18174072244038297,3.453484776403417,-0.0034905995884833086,0.0,0.0,0.0,0.8,,,8,,,,,,,,,,,"[154, 155, 156, 157]","[59, 164, 242, 14]",4.431734899255317,0.8,1680.0
anchor,158,167,162.0,253.0,295.0,136.0,298.0,119.0,Kala Chashma,0.7717264070211832,8B,5.411944885426411,1.3374921451338313,4.080780756911832,-0.00718483655515321,0.0008568199359011739,0.0,0.0,0.0,0.677767204191211,0.6222868491077204,60,1.0,5.411944885426411,5.411944885426411,0.0,best_compatible_candidate,"bridge, incoming_graph, intersection, outgoing_graph",True,False,False,True,,,,,
base_case,158,162,,,,,,,,,,,0.2862062976667296,1.9311250364265076,-0.00265017617782872,0.0,0.0,0.0,0.0,,,7,,,,,,,,,,,"[159, 160, 161]","[186, 13, 136]",2.2146811579154084,0.0,210.0
base_case,162,167,,,,,,,,,,,0.1499173965847631,3.478622077480306,-0.0035152448195074648,0.0,0.0,0.24,0.0,,,8,,,,,,,,,,,"[163, 164, 165, 166]","[298, 53, 44, 29]",3.865024229245561,0.24,1680.0
anchor,167,186,176.0,295.0,225.0,295.0,225.0,213.0,"Najaa (From ""Sooryavanshi"")",0.6645724409321797,8A,1.701269032493699,0.11203695529540869,1.5892320771982904,0.0,0.0,0.0,0.0,0.0,0.9031798423794275,0.6860522348188629,60,1.0,1.701269032493699,1.701269032493699,0.0,best_compatible_candidate,"bridge, incoming_graph, intersection, outgoing_graph",True,False,False,True,,,,,
anchor,167,176,171.0,295.0,213.0,250.0,92.0,237.0,Yeh Jism,0.3677986912991826,9A,6.401233219426807,0.7971459296184984,5.61073922892691,-0.007186763600626622,0.0005348244820253089,0.0,0.0,0.0,0.9235748449920024,0.7216713193682288,60,1.0,6.401233219426807,6.401233219426807,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
base_case,167,171,,,,,,,,,,,0.116241605631154,4.168192545977841,-0.002648593590485152,0.0,0.0,0.0,0.0,,,7,,,,,,,,,,,"[168, 169, 170]","[254, 207, 9]",4.28178555801851,0.0,210.0
base_case,171,176,,,,,,,,,,,0.1939529628322732,4.167047241889049,-0.003455608254842702,0.0,0.0,0.12,0.0,,,8,,,,,,,,,,,"[172, 173, 174, 175]","[128, 58, 92, 103]",4.47754459646648,0.12,1680.0
anchor,176,186,181.0,213.0,225.0,26.0,57.0,250.0,Ek Tarfa,0.4404794111962701,7A,7.781763141861645,0.5702015924460027,7.219270589185963,-0.00800934906527474,0.00030030929495409176,0.0,0.0,0.0,0.9088844404481636,1.2568088946682916,60,1.0,7.781763141861645,7.781763141861645,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
base_case,176,181,,,,,,,,,,,0.12520201878852008,5.550138155301176,-0.003554143261182838,0.0,0.0,0.0,0.8,,,8,,,,,,,,,,,"[177, 178, 179, 180]","[215, 132, 145, 108]",6.471786030828513,0.8,1680.0
base_case,181,186,,,,,,,,,,,0.40019921420851445,5.616854587663621,-0.003502285223138359,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[182, 183, 184, 185]","[265, 124, 72, 238]",6.013551516648997,0.0,1680.0
anchor,186,224,205.0,225.0,48.0,225.0,48.0,193.0,Calm Down (with Selena Gomez),0.7258391498181462,1B,7.493095566130223,0.11532026021709396,1.8777753059131292,0.0,0.0,0.0,0.0,5.5,1.0062849408156658,0.8714903650974635,60,1.0,7.493095566130223,7.493095566130223,0.0,best_compatible_candidate,"bridge, incoming_graph, intersection, outgoing_graph",True,False,False,True,,,,,
anchor,186,205,195.0,225.0,193.0,113.0,78.0,16.0,Daru Badnaam,0.6206587023773629,1A,7.939103794719854,0.8478731461134428,7.108582956309505,-0.018326058100422347,0.0009737503973281721,0.0,0.0,0.0,1.9037891961344335,0.6548632710350097,60,1.0,7.939103794719854,7.939103794719854,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
anchor,186,195,190.0,225.0,16.0,115.0,299.0,134.0,GODSPEED,0.6976052452536522,3B,6.434567605841139,0.5879114172524196,5.853059191858508,-0.007087076545004025,0.0006840732752164678,0.0,0.0,0.0,1.1879387465133608,0.6921145067935901,60,1.0,6.434567605841139,6.434567605841139,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
base_case,186,190,,,,,,,,,,,0.13979607074974862,3.399907315806277,-0.0026879160958608282,0.0,0.0,0.0,1.6,,,7,,,,,,,,,,,"[187, 188, 189]","[199, 133, 99]",5.137015470460165,1.6,210.0
base_case,190,195,,,,,,,,,,,0.1485550582076304,4.206145149140256,-0.0034635847491818446,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[191, 192, 193, 194]","[299, 83, 219, 15]",4.351236622598705,0.0,1680.0
